58562,h2,cyc_0020-02.txt,4,12.0
58563,h2,cyc_0020-02.txt,13,20.0
58564,h2,cyc_0020-02.txt,15,2.0
58565,h2,cyc_0020-02.txt,11,4.0
58566,h2,cyc_0020-02.txt,17,3.0
58567,h2,cyc_0020-02.txt,18,12.0
58568,h2,cyc_0020-02.txt,5,0.0
58569,h2,cyc_0020-02.txt,16,6.0
58570,h2,cyc_0020-02.txt,6,1.0
58571,h2,cyc_0020-02.txt,2,4.0
58572,h2,cyc_0020-02.txt,9,0.0
58573,h2,cyc_0020-02.txt,1,0.0
58574,h2,cyc_0020-02.txt,20,0.0
58575,h2,cyc_0020-02.txt,8,0.0
58576,h2,cyc_0020-02.txt,7,4.0
58577,h2,cyc_0020-02.txt,14,1.0
58578,h2,cyc_0020-02.txt,12,20.0
58579,h2,cyc_0020-02.txt,10,2.0
58580,h2,cyc_0020-02.txt,19,3.0
58581,h2,cyc_0020-02.txt,3,2.0
58582,h2,cyc_0020-03.txt,6,0.0
58583,h2,cyc_0020-03.txt,14,0.0
58584,h2,cyc_0020-03.txt,12,6.0
58585,h2,cyc_0020-03.txt,11,4.0
58586,h2,cyc_0020-03.txt,9,8.0
58587,h2,cyc_0020-03.txt,17,0.0
58588,h2,cyc_0020-03.txt,18,7.0
58589,h2,cyc_0020-03.txt,3,25.0
58590,h2,cyc_0020-03.txt,10,4.0
58591,h2,cyc_0020-03.txt,13,24.0
58592,h2,cyc_0020-03.txt,8,3.0
58593,h2,cyc_0020-03.txt,2,8.0
58594,h2,cyc_0020-03.txt,15,4.0
58595,h2,cyc_0020-03.txt,1,4.0
58596,h2,cyc_0020-03.txt,5,28.0
58597,h2,cyc_0020-03.txt,19,6.0
58598,h2,cyc_0020-03.txt,20,8.0
58599,h2,cyc_0020-03.txt,7,15.0
58600,h2,cyc_0020-03.txt,4,3.0
58601,h2,cyc_0020-03.txt,16,3.0
58602,h2,cyc_0020-15.txt,19,361.0
58603,h2,cyc_0020-15.txt,12,361.0
58604,h2,cyc_0020-15.txt,13,108.0
58605,h2,cyc_0020-15.txt,3,144.0
58606,h2,cyc_0020-15.txt,4,108.0
58607,h2,cyc_0020-15.txt,18,119.0
58608,h2,cyc_0020-15.txt,7,119.0
58609,h2,cyc_0020-15.txt,9,135.0
58610,h2,cyc_0020-15.txt,10,143.0
58611,h2,cyc_0020-15.txt,8,361.0
58612,h2,cyc_0020-15.txt,6,128.0
58613,h2,cyc_0020-15.txt,20,135.0
58614,h2,cyc_0020-15.txt,5,140.0
58615,h2,cyc_0020-15.txt,1,143.0
58616,h2,cyc_0020-15.txt,15,95.0
58617,h2,cyc_0020-15.txt,17,361.0
58618,h2,cyc_0020-15.txt,14,128.0
58619,h2,cyc_0020-15.txt,16,95.0
58620,h2,cyc_0020-15.txt,11,140.0
58621,h2,cyc_0020-15.txt,2,361.0
58622,h2,cyc_0030-03.txt,15,6.0
58623,h2,cyc_0030-03.txt,16,12.0
58624,h2,cyc_0030-03.txt,9,0.0
58625,h2,cyc_0030-03.txt,21,4.0
58626,h2,cyc_0030-03.txt,19,10.0
58627,h2,cyc_0030-03.txt,7,15.0
58628,h2,cyc_0030-03.txt,4,1.0
58629,h2,cyc_0030-03.txt,3,20.0
58630,h2,cyc_0030-03.txt,26,20.0
58631,h2,cyc_0030-03.txt,11,7.0
58632,h2,cyc_0030-03.txt,30,8.0
58633,h2,cyc_0030-03.txt,5,15.0
58634,h2,cyc_0030-03.txt,22,6.0
58635,h2,cyc_0030-03.txt,17,15.0
58636,h2,cyc_0030-03.txt,28,14.0
58637,h2,cyc_0030-03.txt,6,0.0
58638,h2,cyc_0030-03.txt,8,12.0
58639,h2,cyc_0030-03.txt,29,0.0
58640,h2,cyc_0030-03.txt,13,10.0
58641,h2,cyc_0030-03.txt,27,32.0
58642,h2,cyc_0030-03.txt,20,4.0
58643,h2,cyc_0030-03.txt,12,8.0
58644,h2,cyc_0030-03.txt,23,16.0
58645,h2,cyc_0030-03.txt,1,3.0
58646,h2,cyc_0030-03.txt,2,6.0
58647,h2,cyc_0030-03.txt,10,4.0
58648,h2,cyc_0030-03.txt,24,2.0
58649,h2,cyc_0030-03.txt,18,2.0
58650,h2,cyc_0030-03.txt,14,30.0
58651,h2,cyc_0030-03.txt,25,2.0
58652,h2,cyc_0030-15.txt,8,190.0
58653,h2,cyc_0030-15.txt,30,180.0
58654,h2,cyc_0030-15.txt,17,399.0
58655,h2,cyc_0030-15.txt,15,130.0
58656,h2,cyc_0030-15.txt,21,120.0
58657,h2,cyc_0030-15.txt,27,120.0
58658,h2,cyc_0030-15.txt,29,130.0
58659,h2,cyc_0030-15.txt,25,168.0
58660,h2,cyc_0030-15.txt,11,160.0
58661,h2,cyc_0030-15.txt,7,380.0
58662,h2,cyc_0030-15.txt,12,68.0
58663,h2,cyc_0030-15.txt,1,187.0
58664,h2,cyc_0030-15.txt,2,374.0
58665,h2,cyc_0030-15.txt,5,130.0
58666,h2,cyc_0030-15.txt,9,304.0
58667,h2,cyc_0030-15.txt,4,144.0
58668,h2,cyc_0030-15.txt,18,380.0
58669,h2,cyc_0030-15.txt,14,126.0
58670,h2,cyc_0030-15.txt,10,110.0
58671,h2,cyc_0030-15.txt,28,102.0
58672,h2,cyc_0030-15.txt,6,156.0
58673,h2,cyc_0030-15.txt,23,120.0
58674,h2,cyc_0030-15.txt,20,198.0
58675,h2,cyc_0030-15.txt,26,391.0
58676,h2,cyc_0030-15.txt,24,182.0
58677,h2,cyc_0030-15.txt,3,462.0
58678,h2,cyc_0030-15.txt,19,209.0
58679,h2,cyc_0030-15.txt,13,340.0
58680,h2,cyc_0030-15.txt,16,20.0
58681,h2,cyc_0030-15.txt,22,70.0
58682,h2,cyc_0050-03.txt,19,4.0
58683,h2,cyc_0050-03.txt,14,0.0
58684,h2,cyc_0050-03.txt,31,4.0
58685,h2,cyc_0050-03.txt,44,30.0
58686,h2,cyc_0050-03.txt,5,20.0
58687,h2,cyc_0050-03.txt,39,3.0
58688,h2,cyc_0050-03.txt,40,4.0
58689,h2,cyc_0050-03.txt,7,4.0
58690,h2,cyc_0050-03.txt,49,32.0
58691,h2,cyc_0050-03.txt,33,3.0
58692,h2,cyc_0050-03.txt,46,9.0
58693,h2,cyc_0050-03.txt,41,6.0
58694,h2,cyc_0050-03.txt,1,0.0
58695,h2,cyc_0050-03.txt,23,16.0
58696,h2,cyc_0050-03.txt,30,0.0
58697,h2,cyc_0050-03.txt,3,0.0
58698,h2,cyc_0050-03.txt,15,10.0
58699,h2,cyc_0050-03.txt,12,25.0
58700,h2,cyc_0050-03.txt,22,16.0
58701,h2,cyc_0050-03.txt,24,3.0
58702,h2,cyc_0050-03.txt,48,0.0
58703,h2,cyc_0050-03.txt,8,0.0
58704,h2,cyc_0050-03.txt,13,0.0
58705,h2,cyc_0050-03.txt,45,0.0
58706,h2,cyc_0050-03.txt,6,2.0
58707,h2,cyc_0050-03.txt,29,32.0
58708,h2,cyc_0050-03.txt,11,12.0
58709,h2,cyc_0050-03.txt,36,4.0
58710,h2,cyc_0050-03.txt,34,16.0
58711,h2,cyc_0050-03.txt,26,4.0
58712,h2,cyc_0050-03.txt,27,0.0
58713,h2,cyc_0050-03.txt,17,8.0
58714,h2,cyc_0050-03.txt,50,16.0
58715,h2,cyc_0050-03.txt,2,0.0
58716,h2,cyc_0050-03.txt,25,8.0
58717,h2,cyc_0050-03.txt,28,12.0
58718,h2,cyc_0050-03.txt,32,24.0
58719,h2,cyc_0050-03.txt,20,4.0
58720,h2,cyc_0050-03.txt,21,2.0
58721,h2,cyc_0050-03.txt,43,5.0
58722,h2,cyc_0050-03.txt,38,10.0
58723,h2,cyc_0050-03.txt,42,4.0
58724,h2,cyc_0050-03.txt,4,6.0
58725,h2,cyc_0050-03.txt,9,4.0
58726,h2,cyc_0050-03.txt,18,6.0
58727,h2,cyc_0050-03.txt,35,5.0
58728,h2,cyc_0050-03.txt,47,6.0
58729,h2,cyc_0050-03.txt,37,2.0
58730,h2,cyc_0050-03.txt,16,0.0
58731,h2,cyc_0050-03.txt,10,10.0
58732,h2,cyc_0050-15.txt,24,133.0
58733,h2,cyc_0050-15.txt,46,96.0
58734,h2,cyc_0050-15.txt,10,126.0
58735,h2,cyc_0050-15.txt,26,459.0
58736,h2,cyc_0050-15.txt,21,418.0
58737,h2,cyc_0050-15.txt,47,253.0
58738,h2,cyc_0050-15.txt,19,119.0
58739,h2,cyc_0050-15.txt,3,180.0
58740,h2,cyc_0050-15.txt,4,105.0
58741,h2,cyc_0050-15.txt,28,475.0
