62,h1,cyc_0020-02.txt,15,3.0
63,h1,cyc_0020-02.txt,14,2.0
64,h1,cyc_0020-02.txt,12,9.0
65,h1,cyc_0020-02.txt,10,3.0
66,h1,cyc_0020-02.txt,8,6.0
67,h1,cyc_0020-02.txt,6,2.0
68,h1,cyc_0020-02.txt,9,3.0
69,h1,cyc_0020-02.txt,4,7.0
70,h1,cyc_0020-02.txt,20,2.0
71,h1,cyc_0020-02.txt,13,9.0
72,h1,cyc_0020-02.txt,18,7.0
73,h1,cyc_0020-02.txt,1,3.0
74,h1,cyc_0020-02.txt,7,5.0
75,h1,cyc_0020-02.txt,2,5.0
76,h1,cyc_0020-02.txt,3,3.0
77,h1,cyc_0020-02.txt,17,4.0
78,h1,cyc_0020-02.txt,11,5.0
79,h1,cyc_0020-02.txt,16,5.0
80,h1,cyc_0020-02.txt,5,5.0
81,h1,cyc_0020-02.txt,19,4.0
82,h1,cyc_0020-03.txt,15,5.0
83,h1,cyc_0020-03.txt,17,4.0
84,h1,cyc_0020-03.txt,2,6.0
85,h1,cyc_0020-03.txt,3,10.0
86,h1,cyc_0020-03.txt,13,10.0
87,h1,cyc_0020-03.txt,4,4.0
88,h1,cyc_0020-03.txt,7,8.0
89,h1,cyc_0020-03.txt,18,8.0
90,h1,cyc_0020-03.txt,6,1.0
91,h1,cyc_0020-03.txt,9,6.0
92,h1,cyc_0020-03.txt,11,5.0
93,h1,cyc_0020-03.txt,20,6.0
94,h1,cyc_0020-03.txt,19,7.0
95,h1,cyc_0020-03.txt,14,5.0
96,h1,cyc_0020-03.txt,16,4.0
97,h1,cyc_0020-03.txt,10,5.0
98,h1,cyc_0020-03.txt,1,4.0
99,h1,cyc_0020-03.txt,5,11.0
100,h1,cyc_0020-03.txt,8,4.0
101,h1,cyc_0020-03.txt,12,5.0
102,h1,cyc_0020-15.txt,14,24.0
103,h1,cyc_0020-15.txt,2,38.0
104,h1,cyc_0020-15.txt,18,24.0
105,h1,cyc_0020-15.txt,17,38.0
106,h1,cyc_0020-15.txt,15,24.0
107,h1,cyc_0020-15.txt,7,24.0
108,h1,cyc_0020-15.txt,8,38.0
109,h1,cyc_0020-15.txt,4,24.0
110,h1,cyc_0020-15.txt,3,24.0
111,h1,cyc_0020-15.txt,16,24.0
112,h1,cyc_0020-15.txt,13,24.0
113,h1,cyc_0020-15.txt,1,24.0
114,h1,cyc_0020-15.txt,9,24.0
115,h1,cyc_0020-15.txt,6,24.0
116,h1,cyc_0020-15.txt,12,38.0
117,h1,cyc_0020-15.txt,20,24.0
118,h1,cyc_0020-15.txt,5,24.0
119,h1,cyc_0020-15.txt,11,24.0
120,h1,cyc_0020-15.txt,10,24.0
121,h1,cyc_0020-15.txt,19,38.0
122,h1,cyc_0030-03.txt,10,5.0
123,h1,cyc_0030-03.txt,19,7.0
124,h1,cyc_0030-03.txt,7,8.0
125,h1,cyc_0030-03.txt,12,6.0
126,h1,cyc_0030-03.txt,28,9.0
127,h1,cyc_0030-03.txt,18,3.0
128,h1,cyc_0030-03.txt,27,12.0
129,h1,cyc_0030-03.txt,24,3.0
130,h1,cyc_0030-03.txt,20,5.0
131,h1,cyc_0030-03.txt,22,5.0
132,h1,cyc_0030-03.txt,4,2.0
133,h1,cyc_0030-03.txt,8,7.0
134,h1,cyc_0030-03.txt,23,10.0
135,h1,cyc_0030-03.txt,21,5.0
136,h1,cyc_0030-03.txt,9,4.0
137,h1,cyc_0030-03.txt,13,7.0
138,h1,cyc_0030-03.txt,6,2.0
139,h1,cyc_0030-03.txt,1,4.0
140,h1,cyc_0030-03.txt,5,8.0
141,h1,cyc_0030-03.txt,29,5.0
142,h1,cyc_0030-03.txt,30,6.0
143,h1,cyc_0030-03.txt,25,3.0
144,h1,cyc_0030-03.txt,14,11.0
145,h1,cyc_0030-03.txt,3,9.0
146,h1,cyc_0030-03.txt,11,8.0
147,h1,cyc_0030-03.txt,15,7.0
148,h1,cyc_0030-03.txt,16,7.0
149,h1,cyc_0030-03.txt,17,8.0
150,h1,cyc_0030-03.txt,2,7.0
151,h1,cyc_0030-03.txt,26,9.0
152,h1,cyc_0030-15.txt,26,40.0
153,h1,cyc_0030-15.txt,19,30.0
154,h1,cyc_0030-15.txt,8,29.0
155,h1,cyc_0030-15.txt,21,26.0
156,h1,cyc_0030-15.txt,22,19.0
157,h1,cyc_0030-15.txt,15,23.0
158,h1,cyc_0030-15.txt,10,27.0
