117062,h3,cyc_0020-02.txt,11,4.1
117063,h3,cyc_0020-02.txt,19,3.4
117064,h3,cyc_0020-02.txt,20,1.4
117065,h3,cyc_0020-02.txt,3,2.7
117066,h3,cyc_0020-02.txt,17,3.4
117067,h3,cyc_0020-02.txt,4,6.7
117068,h3,cyc_0020-02.txt,13,8.7
117069,h3,cyc_0020-02.txt,16,4.7
117070,h3,cyc_0020-02.txt,9,2.1
117071,h3,cyc_0020-02.txt,18,6.7
117072,h3,cyc_0020-02.txt,5,3.5
117073,h3,cyc_0020-02.txt,14,2.0
117074,h3,cyc_0020-02.txt,8,4.2
117075,h3,cyc_0020-02.txt,1,2.1
117076,h3,cyc_0020-02.txt,15,2.7
117077,h3,cyc_0020-02.txt,6,2.0
117078,h3,cyc_0020-02.txt,12,8.7
117079,h3,cyc_0020-02.txt,10,2.7
117080,h3,cyc_0020-02.txt,2,4.1
117081,h3,cyc_0020-02.txt,7,4.1
117082,h3,cyc_0020-03.txt,15,4.1
117083,h3,cyc_0020-03.txt,18,6.2
117084,h3,cyc_0020-03.txt,7,7.4
117085,h3,cyc_0020-03.txt,20,5.4
117086,h3,cyc_0020-03.txt,6,0.7
117087,h3,cyc_0020-03.txt,1,4.0
117088,h3,cyc_0020-03.txt,3,10.0
117089,h3,cyc_0020-03.txt,4,3.4
117090,h3,cyc_0020-03.txt,11,4.1
117091,h3,cyc_0020-03.txt,9,5.4
117092,h3,cyc_0020-03.txt,19,5.5
117093,h3,cyc_0020-03.txt,2,5.4
117094,h3,cyc_0020-03.txt,16,3.4
117095,h3,cyc_0020-03.txt,13,9.4
117096,h3,cyc_0020-03.txt,8,3.4
117097,h3,cyc_0020-03.txt,17,2.8
117098,h3,cyc_0020-03.txt,5,10.1
117099,h3,cyc_0020-03.txt,10,4.1
117100,h3,cyc_0020-03.txt,14,3.5
117101,h3,cyc_0020-03.txt,12,4.7
117102,h3,cyc_0020-15.txt,3,24.0
117103,h3,cyc_0020-15.txt,6,21.6
117104,h3,cyc_0020-15.txt,17,38.0
117105,h3,cyc_0020-15.txt,7,21.0
117106,h3,cyc_0020-15.txt,8,38.0
117107,h3,cyc_0020-15.txt,16,19.8
117108,h3,cyc_0020-15.txt,15,19.8
117109,h3,cyc_0020-15.txt,4,20.4
117110,h3,cyc_0020-15.txt,13,20.4
117111,h3,cyc_0020-15.txt,5,22.8
117112,h3,cyc_0020-15.txt,10,23.4
117113,h3,cyc_0020-15.txt,14,21.6
117114,h3,cyc_0020-15.txt,20,22.2
117115,h3,cyc_0020-15.txt,12,38.0
117116,h3,cyc_0020-15.txt,19,38.0
117117,h3,cyc_0020-15.txt,9,22.2
117118,h3,cyc_0020-15.txt,11,22.8
117119,h3,cyc_0020-15.txt,18,21.0
117120,h3,cyc_0020-15.txt,2,38.0
117121,h3,cyc_0020-15.txt,1,23.4
117122,h3,cyc_0030-03.txt,13,6.1
117123,h3,cyc_0030-03.txt,25,2.7
117124,h3,cyc_0030-03.txt,5,7.4
117125,h3,cyc_0030-03.txt,15,5.5
117126,h3,cyc_0030-03.txt,16,6.7
117127,h3,cyc_0030-03.txt,19,6.1
117128,h3,cyc_0030-03.txt,20,4.1
117129,h3,cyc_0030-03.txt,29,3.5
117130,h3,cyc_0030-03.txt,14,10.7
117131,h3,cyc_0030-03.txt,3,8.7
117132,h3,cyc_0030-03.txt,9,2.8
117133,h3,cyc_0030-03.txt,26,8.7
117134,h3,cyc_0030-03.txt,8,6.7
117135,h3,cyc_0030-03.txt,22,4.7
117136,h3,cyc_0030-03.txt,2,5.5
117137,h3,cyc_0030-03.txt,1,3.4
117138,h3,cyc_0030-03.txt,17,7.4
117139,h3,cyc_0030-03.txt,27,10.8
117140,h3,cyc_0030-03.txt,23,8.2
117141,h3,cyc_0030-03.txt,24,2.7
117142,h3,cyc_0030-03.txt,4,2.0
117143,h3,cyc_0030-03.txt,12,5.4
117144,h3,cyc_0030-03.txt,11,6.2
117145,h3,cyc_0030-03.txt,21,4.1
117146,h3,cyc_0030-03.txt,10,4.1
117147,h3,cyc_0030-03.txt,18,2.7
117148,h3,cyc_0030-03.txt,6,1.4
117149,h3,cyc_0030-03.txt,7,7.4
117150,h3,cyc_0030-03.txt,30,5.4
117151,h3,cyc_0030-03.txt,28,7.5
117152,h3,cyc_0030-15.txt,18,38.7
117153,h3,cyc_0030-15.txt,28,19.7
117154,h3,cyc_0030-15.txt,17,39.4
117155,h3,cyc_0030-15.txt,8,26.3
117156,h3,cyc_0030-15.txt,22,16.3
117157,h3,cyc_0030-15.txt,1,26.2
117158,h3,cyc_0030-15.txt,24,26.7
117159,h3,cyc_0030-15.txt,21,21.8
117160,h3,cyc_0030-15.txt,3,42.7
117161,h3,cyc_0030-15.txt,4,22.9
117162,h3,cyc_0030-15.txt,30,26.1
117163,h3,cyc_0030-15.txt,16,15.3
117164,h3,cyc_0030-15.txt,15,22.1
117165,h3,cyc_0030-15.txt,2,37.5
117166,h3,cyc_0030-15.txt,6,24.7
117167,h3,cyc_0030-15.txt,10,21.9
117168,h3,cyc_0030-15.txt,7,38.7
117169,h3,cyc_0030-15.txt,29,22.1
117170,h3,cyc_0030-15.txt,12,17.1
117171,h3,cyc_0030-15.txt,14,21.7
117172,h3,cyc_0030-15.txt,13,36.1
117173,h3,cyc_0030-15.txt,20,26.9
117174,h3,cyc_0030-15.txt,26,38.2
117175,h3,cyc_0030-15.txt,25,25.4
117176,h3,cyc_0030-15.txt,5,22.1
117177,h3,cyc_0030-15.txt,19,27.6
117178,h3,cyc_0030-15.txt,9,34.1
117179,h3,cyc_0030-15.txt,11,24.2
117180,h3,cyc_0030-15.txt,23,20.9
117181,h3,cyc_0030-15.txt,27,21.4
117182,h3,cyc_0050-03.txt,10,6.1
117183,h3,cyc_0050-03.txt,36,4.0
117184,h3,cyc_0050-03.txt,31,4.1
117185,h3,cyc_0050-03.txt,15,6.1
117186,h3,cyc_0050-03.txt,34,8.0
117187,h3,cyc_0050-03.txt,49,10.8
117188,h3,cyc_0050-03.txt,28,6.8
117189,h3,cyc_0050-03.txt,33,3.4
117190,h3,cyc_0050-03.txt,40,4.1
117191,h3,cyc_0050-03.txt,26,4.1
117192,h3,cyc_0050-03.txt,6,2.7
117193,h3,cyc_0050-03.txt,35,4.8
117194,h3,cyc_0050-03.txt,50,8.0
117195,h3,cyc_0050-03.txt,21,2.7
117196,h3,cyc_0050-03.txt,41,4.7
117197,h3,cyc_0050-03.txt,37,2.7
117198,h3,cyc_0050-03.txt,17,5.4
117199,h3,cyc_0050-03.txt,24,3.4
117200,h3,cyc_0050-03.txt,42,4.0
117201,h3,cyc_0050-03.txt,19,4.1
117202,h3,cyc_0050-03.txt,3,2.8
117203,h3,cyc_0050-03.txt,7,4.0
117204,h3,cyc_0050-03.txt,4,4.7
117205,h3,cyc_0050-03.txt,5,8.7
117206,h3,cyc_0050-03.txt,25,5.4
117207,h3,cyc_0050-03.txt,14,2.8
117208,h3,cyc_0050-03.txt,44,10.7
117209,h3,cyc_0050-03.txt,30,4.9
117210,h3,cyc_0050-03.txt,12,10.0
117211,h3,cyc_0050-03.txt,8,2.8
117212,h3,cyc_0050-03.txt,48,2.1
117213,h3,cyc_0050-03.txt,43,4.8
117214,h3,cyc_0050-03.txt,29,10.8
117215,h3,cyc_0050-03.txt,2,4.2
117216,h3,cyc_0050-03.txt,38,6.1
117217,h3,cyc_0050-03.txt,22,8.2
117218,h3,cyc_0050-03.txt,9,4.0
117219,h3,cyc_0050-03.txt,39,3.4
117220,h3,cyc_0050-03.txt,27,4.2
117221,h3,cyc_0050-03.txt,11,6.7
117222,h3,cyc_0050-03.txt,18,5.5
117223,h3,cyc_0050-03.txt,45,2.1
117224,h3,cyc_0050-03.txt,16,3.5
117225,h3,cyc_0050-03.txt,32,9.5
117226,h3,cyc_0050-03.txt,47,4.7
117227,h3,cyc_0050-03.txt,13,4.2
117228,h3,cyc_0050-03.txt,1,2.1
117229,h3,cyc_0050-03.txt,23,8.0
117230,h3,cyc_0050-03.txt,46,6.0
117231,h3,cyc_0050-03.txt,20,4.1
117232,h3,cyc_0050-15.txt,3,26.1
117233,h3,cyc_0050-15.txt,18,18.1
117234,h3,cyc_0050-15.txt,36,26.8
117235,h3,cyc_0050-15.txt,44,22.5
117236,h3,cyc_0050-15.txt,13,46.1
117237,h3,cyc_0050-15.txt,15,36.7
